
SAIPAN	15.2	145.683333333333	S	CN	MP	wpi
TINIAN	14.9666666666667	145.616666666667	V	CB	MP	wpi
ROTA	14.1333333333333	145.15	V	OR	MP	wpi
APRA HARBOR	13.45	144.616666666667	M	CB	GU	wpi
LELE HARBOR	5.33333333333333	163.033333333333	V	CN	FM	wpi
COLONIA	9.51666666666667	138.133333333333	V	CN	FM	wpi
MALAKAL HARBOR	7.33333333333333	134.45	V	OR	PW	wpi
LONGAN ISLAND	-1.21666666666667	144.3	V	CN	PG	wpi
LORENGAU	-2.01666666666667	147.266666666667	V	OR	PG	wpi
WEWAK HARBOR	-3.56666666666667	143.633333333333	S	OR	PG	wpi
HAMBURG HARBOR	-1.63333333333333	149.966666666667	V	CN	PG	wpi
KOKOPO	-4.33333333333333	152.266666666667	V	OR	PG	wpi
KIMBE	-5.13333333333333	150.533333333333	V	CN	PG	wpi
KIETA	-6.21666666666667	155.633333333333	S	CN	PG	wpi
GIZO HARBOR	-8.1	156.85	V	CN	SB	wpi
NONOPAPA	21.8666666666667	-160.233333333333	V	OR	US	wpi
APIA	-13.8166666666667	-171.766666666667	V	CN	WS	wpi
PAGO PAGO HARBOR	-14.2833333333333	-170.666666666667	S	CN	AS	wpi
ALOFI	-19.0333333333333	-169.933333333333	V	CN	NU	wpi
AVATIU	-21.2	-159.783333333333	V	CN	CK	wpi
NEMRUT LIMANI BAY	38.7666666666667	26.9166666666667	M	CB	TR	wpi
KUSADASI	37.8666666666667	27.25	V	CN	TR	wpi
MARMARIS	36.85	28.2833333333333	V	CB	TR	wpi
FETHIYE	36.6333333333333	29.1	V	CB	TR	wpi
SOKHUMI	42.9833333333333	40.9833333333333	V	OR	GE	wpi
CHORNOMORS KE	45.5166666666667	32.7	V	CN	UA	wpi
YEVPATORIYA	45.2	33.3833333333333	V	CN	UA	wpi
SEVASTOPOL	44.6166666666667	33.5333333333333	L	CN	UA	wpi
BALAKLAVA	44.5	33.6	V	CN	UA	wpi
YALTA	44.4833333333333	34.1666666666667	V	CB	UA	wpi
ALUSHTA	44.6833333333333	34.4166666666667	V	OR	UA	wpi
SUDAK	44.85	34.9833333333333	V	CN	UA	wpi
FEODOSIYA	45.0166666666667	35.4333333333333	S	CB	UA	wpi
KERCH	45.35	36.4833333333333	S	OR	UA	wpi
HENICHESK	46.1666666666667	34.8166666666667	V	CN	UA	wpi
KYRYLIVKA	46.35	35.3666666666667	V	OR	UA	wpi
BERDYANSK	46.75	36.7833333333333	S	CB	UA	wpi
MARIUPOL	47.0833333333333	37.5666666666667	S	CB	UA	wpi
TAGANROG	47.2	38.95	V	CB	RU	wpi
ROSTOV-NA-DONU	47.1666666666667	39.7166666666667	S	RB	RU	wpi
AZOV	47.1	39.4333333333333	V	RN	RU	wpi
YEYSK	46.7333333333333	38.2666666666667	V	CB	RU	wpi
TEMRYUK	45.35	37.35	V	RN	RU	wpi
ANAPA	44.8833333333333	37.3166666666667	V	OR	RU	wpi
NOVOROSSIYSK	44.7166666666667	37.7833333333333	L	CB	RU	wpi
TUAPSE	44.1	39.0666666666667	S	CB	RU	wpi
SOCHI	43.5833333333333	39.7333333333333	V	CB	RU	wpi
ADLER	43.4333333333333	39.9333333333333	V	OR	RU	wpi
SKADOVS'K	46.1	32.9166666666667	V	CB	UA	wpi
KHORLY	46.0833333333333	33.2833333333333	V	CN	UA	wpi
MILOS	36.7166666666667	24.45	V	CN	GR	wpi
SOUDHA	35.4833333333333	24.1833333333333	M	CN	GR	wpi
IRAKLION	35.35	25.15	M	CB	GR	wpi
SITIA	35.2166666666667	26.1333333333333	V	CN	GR	wpi
KALI LIMENES	34.9333333333333	24.8333333333333	V	CN	GR	wpi
RODHOS	36.45	28.2333333333333	S	CB	GR	wpi
LIMIN KOS	36.9	27.2833333333333	V	OR	GR	wpi
KALIMNOS	36.95	26.9833333333333	V	CN	GR	wpi
LAKKI	37.1333333333333	26.85	V	CN	GR	wpi
ECEABAT	40.1833333333333	26.3666666666667	V	LC	TR	wpi
GELIBOLU	40.4	26.6666666666667	V	LC	TR	wpi
TEKIRDAG	40.9833333333333	27.5166666666667	V	LC	TR	wpi
ISTANBUL	41.0166666666667	28.9666666666667	L	LC	TR	wpi
DEFTERDAR BURNU	41.05	29.0333333333333	V	CN	TR	wpi
ISTINYE	41.1166666666667	29.05	V	CN	TR	wpi
BURGAS	42.4833333333333	27.4833333333333	S	CB	BG	wpi
VAITAPE	-16.5	-151.75	V	CB	PF	wpi
UTUROA	-16.7333333333333	-151.45	V	CN	PF	wpi
PAPEETE	-17.5333333333333	-149.583333333333	S	CN	PF	wpi
PORT RIKITEA	-23.1166666666667	-134.966666666667	V	CN	PF	wpi
ATUONA	-9.81666666666667	-139.033333333333	V	CN	PF	wpi
BAIE TAIOHAE	-8.93333333333333	-140.083333333333	V	CN	PF	wpi
CANTON ISLAND	-2.83333333333333	-171.716666666667	V	OR	KI	wpi
ENGLISH HARBOR	3.85	-159.366666666667	V	CN	KI	wpi
HONOKAA	20.1	-155.466666666667	V	OR	US	wpi
HILO	19.7333333333333	-155.066666666667	M	CB	US	wpi
HONUAPO	19.0833333333333	-155.55	V	OR	US	wpi
MILOLII	19.1833333333333	-155.9	V	OR	US	wpi
KAUHAKO BAY	19.3833333333333	-155.9	V	CN	US	wpi
NAPOOPOO	19.4833333333333	-155.933333333333	V	CN	US	wpi
KAILUA	19.6333333333333	-156	V	CN	US	wpi
KIHOLO	19.8666666666667	-155.95	V	CN	US	wpi
KAWAIHAE	20.0333333333333	-155.833333333333	S	CB	US	wpi
MAHUKONA	20.1833333333333	-155.9	V	CN	US	wpi
KAHULUI	20.9	-156.466666666667	V	CB	US	wpi
HANA	20.75	-155.983333333333	V	CN	US	wpi
LAHAINA	20.8666666666667	-156.666666666667	V	CB	US	wpi
KAUMALAPAU HARBOR	20.7833333333333	-157	V	CB	US	wpi
PUKOO	21.0666666666667	-156.8	V	TH	US	wpi
KAMALO	21.05	-156.883333333333	V	CN	US	wpi
KAUNAKAKAI	21.0833333333333	-157.033333333333	V	OR	US	wpi
HONOLULU	21.3	-157.866666666667	M	CB	US	wpi
PORT ALLEN	21.9	-159.583333333333	S	CB	US	wpi
NAWILIWILI BAY	21.95	-159.35	S	CB	US	wpi
AHUKINI LANDING	22	-159.333333333333	V	CB	US	wpi
MATA-UTU	-13.2833333333333	-176.133333333333	V	OR	WF	wpi
DEVONPORT	-41.1833333333333	146.366666666667	S	RB	AU	wpi
BEAUTY POINT	-41.15	146.816666666667	S	CN	AU	wpi
LAUNCESTON	-41.45	147.116666666667	S	RN	AU	wpi
WHANGAROA	-35.05	173.766666666667	V	CN	NZ	wpi
OPUA	-35.3166666666667	174.116666666667	V	RN	NZ	wpi
WHANGAREI	-35.8	174.433333333333	S	RN	NZ	wpi
AUCKLAND	-36.85	174.766666666667	L	RN	NZ	wpi
TAURANGA	-37.6333333333333	176.166666666667	S	CN	NZ	wpi
GISBORNE	-38.6666666666667	178.033333333333	S	RB	NZ	wpi
NAPIER	-39.4833333333333	176.916666666667	S	CB	NZ	wpi
WELLINGTON	-41.2833333333333	174.783333333333	L	CN	NZ	wpi
WANGANUI	-39.95	175.033333333333	V	RN	NZ	wpi
NEW PLYMOUTH	-39.0666666666667	174.033333333333	S	CB	NZ	wpi
VARNA	43.1833333333333	27.9666666666667	L	CB	BG	wpi
MANGALIA	43.8166666666667	28.5833333333333	V	CB	RO	wpi
CONSTANTA	44.1666666666667	28.65	M	CB	RO	wpi
SULINA	45.1666666666667	29.6666666666667	V	RN	RO	wpi
BRAILA	45.25	27.9833333333333	V	RN	RO	wpi
GALATI	45.4166666666667	28.0833333333333	S	RN	RO	wpi
IZMAYIL	45.3333333333333	28.85	V	RN	UA	wpi
ILLICHIVSK	46.3	30.65	L	CB	UA	wpi
ODESA	46.4833333333333	30.7333333333333	L	CB	UA	wpi
YUZHNYY	46.6	31.0166666666667	S	RB	UA	wpi
MYKOLAYIV	46.95	31.9833333333333	S	RB	UA	wpi
KHERSON	46.6166666666667	32.6	S	OR	UA	wpi
ORMOS ALIVERIOU	38.3833333333333	24.05	M	CB	GR	wpi
MADANG	-5.21666666666667	145.816666666667	V	CN	PG	wpi
PORTHMOS EVRIPOU	38.4666666666667	23.5833333333333	V	CN	GR	wpi
LARIMNA	38.5666666666667	23.2833333333333	V	CN	GR	wpi
STILIS	38.9166666666667	22.6166666666667	V	CN	GR	wpi
TSINGELI	39.1666666666667	22.85	V	CN	GR	wpi
VOLOS	39.3666666666667	22.95	M	CB	GR	wpi
MILIANA	39.1666666666667	23.2166666666667	V	CN	GR	wpi
THESSALONIKI	40.6333333333333	22.9333333333333	M	CN	GR	wpi
YERAKINI	40.2666666666667	23.4666666666667	V	CN	GR	wpi
STRATONI	40.5166666666667	23.8333333333333	V	CN	GR	wpi
LAGOS	41	25.1333333333333	V	CN	GR	wpi
ALEXANDROUPOLI	40.8333333333333	25.8833333333333	M	CB	GR	wpi
MITILINI	39.1	26.5666666666667	S	CB	GR	wpi
PLOMARION	38.9833333333333	26.3666666666667	V	CB	GR	wpi
VRAKHONISIS KALLONIS	39.0833333333333	26.0833333333333	V	CN	GR	wpi
KHIOS	38.3666666666667	26.1333333333333	V	CB	GR	wpi
NEON KARLOVAS	37.8	26.6833333333333	S	CB	GR	wpi
SAMOS	37.75	26.9666666666667	V	CN	GR	wpi
PITHAGORION	37.6833333333333	26.95	V	CB	GR	wpi
GAVRIO	37.8833333333333	24.7333333333333	V	CN	GR	wpi
ANDROS	37.8333333333333	24.95	V	CN	GR	wpi
MIKONOS	37.45	25.3333333333333	V	CN	GR	wpi
LIMIN SIROU	37.4333333333333	24.95	V	CB	GR	wpi
NISOS NAXOS	37.1	25.3666666666667	V	OR	GR	wpi
DHIAVLOS STENO	38.45	23.6	V	CN	GR	wpi
SHENGJIN	41.8166666666667	19.6	V	CN	AL	wpi
DURRES	41.3166666666667	19.45	S	CB	AL	wpi
VLORES	40.4666666666667	19.5	V	CN	AL	wpi
KERKIRA	39.6166666666667	19.9333333333333	M	OR	GR	wpi
PREVEZA	38.95	20.75	V	CN	GR	wpi
ARGOSTOLION	38.1833333333333	20.5166666666667	V	CN	GR	wpi
MESOLONGION	38.3666666666667	21.4166666666667	V	CB	GR	wpi
ITEA	38.4333333333333	22.4166666666667	V	OR	GR	wpi
MANUKAU HARBOR	-36.9333333333333	174.783333333333	M	CN	NZ	wpi
COLLINGWOOD	-40.6833333333333	172.666666666667	V	CN	NZ	wpi
NELSON	-41.2666666666667	173.266666666667	S	CB	NZ	wpi
PICTON	-41.2833333333333	174.016666666667	S	RB	NZ	wpi
PORT LYTTELTON	-43.6	172.716666666667	V	CB	NZ	wpi
AKAROA	-43.8	172.966666666667	V	CN	NZ	wpi
TIMARU	-44.4	171.25	S	CB	NZ	wpi
OTAGO HARBOR	-45.8166666666667	170.633333333333	S	RB	NZ	wpi
BLUFF HARBOR	-46.6	168.333333333333	S	CB	NZ	wpi
GREYMOUTH	-42.4333333333333	171.216666666667	V	RN	NZ	wpi
WESTPORT	-41.75	171.6	V	RN	NZ	wpi
KINGSTON	-29.0666666666667	167.95	V	OR	NF	wpi
LAUTOKA HARBOR	-17.6	177.45	V	CB	FJ	wpi
SUVA HARBOR	-18.1333333333333	178.416666666667	S	CN	FJ	wpi
LEVUKA	-17.6833333333333	178.833333333333	S	CN	FJ	wpi
MALAI	-16.35	179.366666666667	V	CB	FJ	wpi
SAVUSAVU BAY	-16.7666666666667	179.333333333333	V	OR	FJ	wpi
NUKU ALOFA	-21.1333333333333	-175.2	V	CN	TO	wpi
PANGAI	-19.8	-174.35	V	CN	TO	wpi
NEIAFU	-18.65	-173.983333333333	V	CN	TO	wpi
FUNAFUTI ATOLL	-8.51666666666667	179.133333333333	V	CN	TV	wpi
PORT BONYTHON	-33.0166666666667	137.766666666667	S	OR	AU	wpi
PORT LINCOLN	-34.7166666666667	135.85	M	CB	AU	wpi
THEVENARD	-32.1666666666667	133.65	S	CN	AU	wpi
ESPERANCE	-33.8666666666667	121.9	V	CB	AU	wpi
ALBANY	-35.0333333333333	117.883333333333	S	CN	AU	wpi
BUNBURY	-33.3166666666667	115.633333333333	S	CB	AU	wpi
FREMANTLE	-32.05	115.75	L	CB	AU	wpi
GERALDTON	-28.7833333333333	114.6	V	CB	AU	wpi
POINT MURAT	-21.8166666666667	114.183333333333	V	OR	AU	wpi
ONSLOW	-21.65	115.1	V	OR	AU	wpi
PORT WALCOTT	-20.65	117.183333333333	V	OR	AU	wpi
DAMPIER	-20.6333333333333	116.716666666667	M	CB	AU	wpi
PORT HEDLAND	-20.3166666666667	118.583333333333	S	RN	AU	wpi
BROOME	-17.9666666666667	122.233333333333	S	CN	AU	wpi
WYNDHAM	-15.4666666666667	128.1	V	RN	AU	wpi
DARWIN	-12.4666666666667	130.85	M	CN	AU	wpi
AIYION	38.25	22.0833333333333	V	OR	GR	wpi
PATRAI	38.25	21.7333333333333	S	CB	GR	wpi
KATAKOLON	37.65	21.3166666666667	V	CB	GR	wpi
PILOS	36.9	21.6666666666667	V	CN	GR	wpi
KALAMATA	37.0166666666667	22.1166666666667	S	CB	GR	wpi
YITHION	36.75	22.5666666666667	V	OR	GR	wpi
NAVPLIO	37.5666666666667	22.8	V	CB	GR	wpi
MEGARA OIL TERMINAL	37.9666666666667	23.4	V	OR	GR	wpi
SETUBAL	38.5166666666667	-8.9	S	RN	PT	wpi
AYIOS NIKOLAOS	37.9833333333333	23.5333333333333	V	CB	GR	wpi
ELEVSIS	38.0333333333333	23.55	S	OR	GR	wpi
PAKHI OIL TERMINAL	37.9666666666667	23.3833333333333	V	OR	GR	wpi
PERAMA	37.9666666666667	23.5666666666667	S	OR	GR	wpi
PIRAIEVS	37.9333333333333	23.65	L	CB	GR	wpi
ORMOS MIKRO VATHI	38.4333333333333	23.6	V	CN	GR	wpi
DUBROVNIK	42.6666666666667	18.0833333333333	S	CN	HR	wpi
PORTO DI BARLETTA	41.3166666666667	16.2833333333333	V	CB	IT	wpi
MANFREDONIA	41.6166666666667	15.9166666666667	S	CB	IT	wpi
VASTO	42.1166666666667	14.7166666666667	V	CB	IT	wpi
ORTONA	42.35	14.4166666666667	S	CB	IT	wpi
PESCARA	42.4666666666667	14.2166666666667	S	CB	IT	wpi
ANCONA	43.6166666666667	13.5	S	CB	IT	wpi
PORTO DI CORSINI	44.5	12.2833333333333	M	LC	IT	wpi
PORTO DI MALAMOCCO	45.3333333333333	12.3166666666667	V	LC	IT	wpi
PORTO DI LIDO-VENEZIA	45.4166666666667	12.4333333333333	L	CB	IT	wpi
MONFALCONE	45.7833333333333	13.55	M	RB	IT	wpi
TRIESTE	45.65	13.7666666666667	L	CB	IT	wpi
MUGGIA	45.6	13.7666666666667	V	CB	IT	wpi
KOPER	45.55	13.7333333333333	S	CN	SI	wpi
PIRAN	45.5333333333333	13.5666666666667	V	CB	SI	wpi
UMAG	45.4333333333333	13.5166666666667	V	CB	HR	wpi
ROVINJ	45.0833333333333	13.6333333333333	S	CB	HR	wpi
PULA	44.8833333333333	13.8	V	CB	HR	wpi
BRSICA	45.0333333333333	14.05	V	CN	HR	wpi
RIJEKA LUKA	45.3333333333333	14.4333333333333	L	RB	HR	wpi
BAKAR	45.3	14.5333333333333	S	CN	HR	wpi
OMISALJ	45.2166666666667	14.55	S	CN	HR	wpi
SENJ	44.9833333333333	14.9	V	CN	HR	wpi
ZADAR	44.1166666666667	15.2166666666667	S	CN	HR	wpi
SIBENIK	43.7333333333333	15.8833333333333	S	CN	HR	wpi
MOLFETTA	41.2166666666667	16.6	S	CB	IT	wpi
SPLIT	43.5	16.4333333333333	L	CB	HR	wpi
PLOCE	43.05	17.4333333333333	V	CN	HR	wpi
TORRE ANNUNZIATA	40.75	14.45	S	CB	IT	wpi
MILNER BAY	-13.8666666666667	136.416666666667	V	OR	AU	wpi
WEIPA	-12.6666666666667	141.866666666667	V	CN	AU	wpi
GOVE	-12.2	136.7	V	OR	AU	wpi
KARUMBA	-17.4833333333333	140.833333333333	V	RN	AU	wpi
HOBART	-42.8833333333333	147.333333333333	M	RN	AU	wpi
PORT HUON	-43.1666666666667	146.983333333333	V	RN	AU	wpi
DOVER	-43.3166666666667	147.033333333333	V	CN	AU	wpi
STANLEY	-40.7666666666667	145.283333333333	V	CB	AU	wpi
PORT LATTA	-40.8333333333333	145.383333333333	V	OR	AU	wpi
BURNIE	-41.05	145.95	S	CB	AU	wpi
WHYALLA	-33.0333333333333	137.583333333333	S	CB	AU	wpi
BALLINA	-28.8666666666667	153.566666666667	S	RN	AU	wpi
NEWCASTLE	-32.9166666666667	151.783333333333	L	CB	AU	wpi
SYDNEY	-33.8666666666667	151.2	L	CN	AU	wpi
BOTANY BAY	-34	151.233333333333	S	CN	AU	wpi
PORT KEMBLA	-34.4833333333333	150.916666666667	M	CB	AU	wpi
JERVIS BAY	-35.1166666666667	150.8	V	CN	AU	wpi
BATEMANS BAY	-35.7	150.166666666667	V	CN	AU	wpi
EDEN	-37.0666666666667	149.916666666667	V	CB	AU	wpi
WELSHPOOL	-38.7	146.466666666667	V	CN	AU	wpi
WESTERN PORT	-38.35	145.233333333333	V	CN	AU	wpi
MELBOURNE	-37.8333333333333	144.966666666667	L	CN	AU	wpi
GEELONG	-38.15	144.366666666667	M	CN	AU	wpi
WARRNAMBOOL	-38.4	142.483333333333	V	CB	AU	wpi
PORTLAND	-38.3333333333333	141.6	S	CB	AU	wpi
KINGSCOTE	-35.6333333333333	137.633333333333	V	CB	AU	wpi
PORT ADELAIDE	-34.85	138.5	M	RN	AU	wpi
ARDROSSAN	-34.4333333333333	137.916666666667	V	OR	AU	wpi
PORT GILES	-35.0333333333333	137.766666666667	V	OR	AU	wpi
WALLAROO	-33.9333333333333	137.616666666667	V	OR	AU	wpi
PORT PIRIE	-33.1833333333333	138.016666666667	S	RN	AU	wpi
FAKFAK	-2.93333333333333	132.283333333333	V	CN	ID	wpi
AMAMAPARE	-4.81666666666667	136.966666666667	S	CN	ID	wpi
MERAUKE	-8.48333333333333	140.383333333333	V	RN	ID	wpi
DARU	-9.06666666666667	143.2	V	OR	PG	wpi
PORT MORESBY	-9.46666666666667	147.133333333333	S	OR	PG	wpi
ALOTOA	-10.3166666666667	150.45	V	CN	PG	wpi
SAMARAI	-10.6166666666667	150.666666666667	V	CN	PG	wpi
SULOGA HARBOR	-9.21666666666667	152.766666666667	V	CN	PG	wpi
DISCOVERY BAY	-10.4166666666667	150.416666666667	V	CN	PG	wpi
ORO BAY	-8.88333333333333	148.483333333333	V	CN	PG	wpi
LAE	-6.73333333333333	147	V	OR	PG	wpi
CASTELLAMMARE DI STABIA	40.7	14.4833333333333	V	CB	IT	wpi
SALERNO	40.6666666666667	14.75	S	CB	IT	wpi
VIBO VALENTIA MARINA	38.7166666666667	16.1333333333333	V	CB	IT	wpi
REGGIO DI CALABRIA	38.1166666666667	15.65	S	CB	IT	wpi
MESSINA	38.2	15.5666666666667	S	CB	IT	wpi
MILAZZO	38.2166666666667	15.25	M	OR	IT	wpi
GIOIA TAURO	38.4166666666667	15.9	S	LC	IT	wpi
PORTO DI PALERMO	38.1333333333333	13.3666666666667	S	CB	IT	wpi
TRAPANI	38.0166666666667	12.5	V	CB	IT	wpi
MARSALA	37.7833333333333	12.4333333333333	S	CB	IT	wpi
MAZARA DEL VALLO	37.65	12.5833333333333	V	CT	IT	wpi
PORTO EMPEDOCLE	37.2833333333333	13.5333333333333	V	CB	IT	wpi
LICATA	37.1	13.9333333333333	V	CB	IT	wpi
GELA	37.0666666666667	14.25	V	CB	IT	wpi
POZZALLO	36.7166666666667	14.85	V	OR	IT	wpi
SIRACUSA	37.05	15.2833333333333	L	CB	IT	wpi
AUGUSTA	37.2166666666667	15.2333333333333	S	CB	IT	wpi
CATANIA	37.5	15.1	S	CB	IT	wpi
LIPARI	38.4833333333333	14.9666666666667	V	CN	IT	wpi
VALLETTA HARBORS	35.9	14.5166666666667	M	CN	MT	wpi
MARSAXLOKK	35.8166666666667	14.55	S	CN	MT	wpi
CROTONE	39.0833333333333	17.1333333333333	S	CB	IT	wpi
TARANTO	40.4666666666667	17.2	L	CB	IT	wpi
GALLIPOLI	40.05	17.9833333333333	M	CB	IT	wpi
OTRANTO	40.15	18.5	V	CB	IT	wpi
MONOPOLI	40.95	17.3	S	CB	IT	wpi
BARI	41.1333333333333	16.8666666666667	M	CB	IT	wpi
PORTO DI ORISTANO	39.8666666666667	8.55	S	CN	IT	wpi
PORTO TORRES	40.8333333333333	8.4	S	CB	IT	wpi
SAN REMO	43.8166666666667	7.78333333333333	V	CT	IT	wpi
IMPERIA	43.8833333333333	8.03333333333333	S	CB	IT	wpi
RADA DI VADO	44.2666666666667	8.43333333333333	M	OR	IT	wpi
SAVONA	44.3166666666667	8.5	S	CB	IT	wpi
GENOVA	44.4	8.93333333333333	L	CB	IT	wpi
LA SPEZIA	44.1	9.83333333333333	M	CB	IT	wpi
MARINA DI CARRARA	44.0333333333333	10.0333333333333	V	CB	IT	wpi
LIVORNO	43.55	10.3166666666667	S	CB	IT	wpi
VADA	43.35	10.45	V	OR	IT	wpi
VANIMO	-2.68333333333333	141.133333333333	S	CN	PG	wpi
THURSDAY ISLAND	-10.5833333333333	142.216666666667	S	CN	AU	wpi
CAIRNS	-16.9166666666667	145.783333333333	S	RN	AU	wpi
MOURILYAN HARBOUR	-17.6	146.133333333333	S	CN	AU	wpi
LUCINDA	-18.5166666666667	146.333333333333	V	OR	AU	wpi
TOWNSVILLE	-19.2666666666667	146.816666666667	S	CB	AU	wpi
MACKAY	-21.1166666666667	149.216666666667	S	CB	AU	wpi
HAY POINT	-21.2833333333333	149.3	S	OR	AU	wpi
PORT ALMA	-23.5833333333333	150.85	V	RN	AU	wpi
GLADSTONE	-23.85	151.25	S	RN	AU	wpi
BUNDABERG	-24.8666666666667	152.35	V	RN	AU	wpi
BRISBANE	-27.4666666666667	153.033333333333	L	RN	AU	wpi
SAILOLOF	-1.25	130.75	V	CN	ID	wpi
BAUBAU	-5.46666666666667	122.616666666667	V	CN	ID	wpi
RAHA ROADSTEAD	-4.85	122.733333333333	V	OR	ID	wpi
POMALAA	-4.16666666666667	121.6	V	CN	ID	wpi
UJUNG PANDANG	-5.13333333333333	119.4	M	CB	ID	wpi
DONGGALA	-0.65	119.733333333333	V	OR	ID	wpi
TAHUNA	3.61666666666667	125.483333333333	V	CN	ID	wpi
TERNATE	0.783333333333333	127.383333333333	V	OR	ID	wpi
LABUHA	-0.633333333333333	127.466666666667	V	OR	ID	wpi
BULA	-3.1	130.5	V	OR	ID	wpi
SALAWATI	-1.35	130.983333333333	S	RN	ID	wpi
AMBON	-3.68333333333333	128.166666666667	S	CN	ID	wpi
NAMLEA	-3.28333333333333	127.083333333333	V	CN	ID	wpi
SAUMLAKI	-7.98333333333333	131.3	V	CN	ID	wpi
SERUI	-1.9	136.25	V	CN	ID	wpi
MANOKWARI ROAD	-0.866666666666667	134.083333333333	V	CN	ID	wpi
MANGKASA OIL TERMINAL	-2.73333333333333	121.066666666667	S	OR	ID	wpi
KENDARI	-3.96666666666667	122.583333333333	V	CN	ID	wpi
KASIM TERMINAL	-1.3	131.016666666667	L	OR	ID	wpi
BINTULU PORT	3.26666666666667	113.066666666667	S	CB	MY	wpi
MIRI	4.38333333333333	113.966666666667	S	RN	MY	wpi
LUTONG	4.46666666666667	114	S	OR	MY	wpi
MUARA HARBOR	5.03333333333333	115.066666666667	S	CN	BN	wpi
BANDAR SERI BEGAWAN	4.88333333333333	114.883333333333	S	RN	BN	wpi
SERIA OIL LOADING TERMINAL	4.61666666666667	114.316666666667	V	OR	BN	wpi
PORTOVECCHIO DI PIOMBINO	42.9333333333333	10.55	V	CB	IT	wpi
PORTO SANTO STEFANO	42.4333333333333	11.1166666666667	V	CB	IT	wpi
CIVITAVECCHIA	42.1	11.7833333333333	M	CB	IT	wpi
FIUMICINO	41.7666666666667	12.2333333333333	V	LC	IT	wpi
ANZIO	41.45	12.6333333333333	V	CB	IT	wpi
GAETA	41.2	13.5833333333333	S	CB	IT	wpi
POZZUOLI	40.8166666666667	14.1166666666667	V	CB	IT	wpi
BAGNOLI	40.8166666666667	14.1666666666667	S	OR	IT	wpi
NAPOLI	40.85	14.2666666666667	L	CB	IT	wpi
CARLOFORTE	39.15	8.31666666666667	V	CB	IT	wpi
PORTO VESME	39.2	8.4	V	CB	IT	wpi
PUERTO DE ALCUDIA	39.8333333333333	3.13333333333333	V	CB	ES	wpi
MAHON	39.8833333333333	4.26666666666667	V	RB	ES	wpi
ROSAS	42.2666666666667	3.18333333333333	V	CN	ES	wpi
PORT-VENDRES	42.5166666666667	3.11666666666667	S	CB	FR	wpi
PORT-LA-NOUVELLE	43.0166666666667	3.06666666666667	S	LC	FR	wpi
SETE	43.4	3.7	S	CB	FR	wpi
PORT SAINT LOUIS DU RHONE	43.3833333333333	4.81666666666667	S	LC	FR	wpi
FOS	43.4166666666667	4.88333333333333	V	CB	FR	wpi
PORT-DE-BOUC	43.4	4.98333333333333	S	CB	FR	wpi
MARSEILLE	43.3166666666667	5.36666666666667	S	CB	FR	wpi
SAINT-TROPEZ	43.2666666666667	6.63333333333333	V	CB	FR	wpi
SAINT-RAPHAEL	43.4166666666667	6.76666666666667	V	CB	FR	wpi
CANNES	43.55	7.01666666666667	S	CN	FR	wpi
ANTIBES	43.5833333333333	7.13333333333333	V	CB	FR	wpi
NICE	43.7	7.28333333333333	S	CB	FR	wpi
VILLEFRANCHE	43.7	7.31666666666667	V	CB	FR	wpi
MONACO	43.7333333333333	7.41666666666667	V	CB	MC	wpi
BASTIA	42.7	9.45	V	CB	FR	wpi
BONIFACIO	41.3833333333333	9.16666666666667	V	CN	FR	wpi
PORT DE PROPRIANO	41.6833333333333	8.9	V	CB	FR	wpi
PORT D' AJACCIO	41.9166666666667	8.75	S	CB	FR	wpi
CALVI	42.5666666666667	8.75	V	CN	FR	wpi
L'ILE ROUSSE	42.6333333333333	8.93333333333333	V	CB	FR	wpi
LA MADDALENA	41.2	9.41666666666667	S	CN	IT	wpi
OLBIA	40.9166666666667	9.5	S	CN	IT	wpi
ARBATAX	39.9333333333333	9.7	V	CB	IT	wpi
CAGLIARI	39.2166666666667	9.11666666666667	S	CB	IT	wpi
SARROCH OIL TERMINAL	39.0833333333333	9.03333333333333	M	OR	IT	wpi
VICTORIA	5.28333333333333	115.233333333333	S	CN	MY	wpi
KOTA KINABALU	5.98333333333333	116.066666666667	M	CN	MY	wpi
KUDAT	6.88333333333333	116.85	V	OR	MY	wpi
PELABUHAN SANDAKAN	5.83333333333333	118.116666666667	S	CN	MY	wpi
LAHAD DATU	5.01666666666667	118.316666666667	V	CN	MY	wpi
TANJUNG ARANG  (BUNYU)	3.46666666666667	117.833333333333	V	CN	ID	wpi
LINGKAS	3.28333333333333	117.6	S	OR	ID	wpi
TANJUNGREDEB	2.15	117.483333333333	S	RN	ID	wpi
BENOA	0.983333333333333	117.966666666667	V	RN	ID	wpi
BONTANG LNG TERMINAL	0.1	117.483333333333	V	CN	ID	wpi
TANJUNG SANTAN	-0.1	117.533333333333	V	CN	ID	wpi
SAMARINDA	-0.516666666666667	117.116666666667	V	RN	ID	wpi
SENIPAH OIL TERMINAL	-0.95	117.166666666667	V	OR	ID	wpi
BALIKPAPAN	-1.25	116.816666666667	S	CN	ID	wpi
LAWI LAWI OIL TERMINAL	-1.45	116.766666666667	S	OR	ID	wpi
GUNUNG BATU BESAR	-2.61666666666667	116.3	V	RN	ID	wpi
KOTA BARU	-3.23333333333333	116.216666666667	V	CN	ID	wpi
BANJARMASIN	-3.33333333333333	114.583333333333	V	RN	ID	wpi
KUMAI	-2.75	111.716666666667	V	RN	ID	wpi
